"id","popularity"
"30444","4"
"30445","4"
"30446","1"
"30447","1"
"30448","1"
"30449","1"
"30450","2"
"30451","4"
"30452","1"
"30453","2"
"30454","1"
"30455","1"
"30456","1"
"30457","4"
"30458","4"
"30459","1"
"30460","5"
"30461","2"
"30462","1"
"30463","2"
"30464","4"
"30465","1"
"30466","2"
"30467","4"
"30468","3"
"30469","1"
"30470","4"
"30471","4"
"30472","2"
"30473","3"
"30474","1"
"30475","5"
"30476","3"
"30477","3"
"30478","1"
"30479","4"
"30480","1"
"30481","1"
"30482","4"
"30483","1"
"30484","1"
"30485","1"
"30486","1"
"30487","1"
"30488","1"
"30489","1"
"30490","1"
"30491","4"
"30492","1"
"30493","3"
"30494","1"
"30495","3"
"30496","1"
"30497","4"
"30498","4"
"30499","2"
"30500","2"
"30501","4"
"30502","1"
"30503","2"
"30504","1"
"30505","1"
"30506","4"
"30507","5"
"30508","4"
"30509","1"
"30510","4"
"30511","1"
"30512","5"
"30513","1"
"30514","4"
"30515","4"
"30516","1"
"30517","1"
"30518","5"
"30519","3"
"30520","2"
"30521","4"
"30522","4"
"30523","3"
"30524","1"
"30525","1"
"30526","1"
"30527","5"
"30528","4"
"30529","2"
"30530","1"
"30531","1"
"30532","1"
"30533","3"
"30534","4"
"30535","3"
"30536","4"
"30537","3"
"30538","2"
"30539","4"
"30540","1"
"30541","4"
"30542","3"
"30543","1"
"30544","4"
"30545","3"
"30546","4"
"30547","1"
"30548","1"
"30549","4"
"30550","2"
"30551","4"
"30552","3"
"30553","4"
"30554","4"
"30555","2"
"30556","3"
"30557","3"
"30558","1"
"30559","1"
"30560","1"
"30561","1"
"30562","3"
"30563","4"
"30564","4"
"30565","1"
"30566","2"
"30567","3"
"30568","4"
"30569","2"
"30570","3"
"30571","1"
"30572","2"
"30573","4"
"30574","1"
"30575","4"
"30576","3"
"30577","1"
"30578","3"
"30579","4"
"30580","1"
"30581","1"
"30582","3"
"30583","1"
"30584","1"
"30585","3"
"30586","1"
"30587","3"
"30588","1"
"30589","4"
"30590","4"
"30591","1"
"30592","4"
"30593","2"
"30594","3"
"30595","1"
"30596","4"
"30597","4"
"30598","4"
"30599","5"
"30600","2"
"30601","3"
"30602","4"
"30603","4"
"30604","3"
"30605","1"
"30606","5"
"30607","5"
"30608","3"
"30609","1"
"30610","1"
"30611","3"
"30612","4"
"30613","2"
"30614","2"
"30615","4"
"30616","5"
"30617","1"
"30618","4"
"30619","1"
"30620","1"
"30621","4"
"30622","4"
"30623","1"
"30624","1"
"30625","1"
"30626","1"
"30627","1"
"30628","4"
"30629","4"
"30630","5"
"30631","4"
"30632","4"
"30633","1"
"30634","4"
"30635","1"
"30636","1"
"30637","2"
"30638","2"
"30639","3"
"30640","4"
"30641","4"
"30642","4"
"30643","4"
"30644","4"
"30645","1"
"30646","3"
"30647","1"
"30648","1"
"30649","3"
"30650","1"
"30651","3"
"30652","4"
"30653","1"
"30654","3"
"30655","1"
"30656","1"
"30657","2"
"30658","4"
"30659","3"
"30660","1"
"30661","3"
"30662","4"
"30663","1"
"30664","5"
"30665","1"
"30666","1"
"30667","5"
"30668","1"
"30669","4"
"30670","3"
"30671","1"
"30672","1"
"30673","4"
"30674","5"
"30675","1"
"30676","1"
"30677","3"
"30678","1"
"30679","1"
"30680","4"
"30681","5"
"30682","1"
"30683","1"
"30684","1"
"30685","4"
"30686","2"
"30687","4"
"30688","4"
"30689","1"
"30690","3"
"30691","4"
"30692","5"
"30693","1"
"30694","1"
"30695","4"
"30696","2"
"30697","1"
"30698","4"
"30699","2"
"30700","4"
"30701","2"
"30702","1"
"30703","4"
"30704","1"
"30705","3"
"30706","5"
"30707","1"
"30708","1"
"30709","2"
"30710","2"
"30711","4"
"30712","3"
"30713","2"
"30714","1"
"30715","4"
"30716","1"
"30717","1"
"30718","3"
"30719","4"
"30720","4"
"30721","1"
"30722","4"
"30723","4"
"30724","1"
"30725","1"
"30726","1"
"30727","1"
"30728","3"
"30729","5"
"30730","4"
"30731","4"
"30732","1"
"30733","1"
"30734","4"
"30735","5"
"30736","4"
"30737","1"
"30738","4"
"30739","2"
"30740","1"
"30741","2"
"30742","1"
"30743","2"
"30744","1"
"30745","2"
"30746","5"
"30747","1"
"30748","1"
"30749","1"
"30750","1"
"30751","4"
"30752","1"
"30753","1"
"30754","4"
"30755","3"
"30756","1"
"30757","2"
"30758","1"
"30759","3"
"30760","4"
"30761","1"
"30762","1"
"30763","1"
"30764","1"
"30765","3"
"30766","3"
"30767","3"
"30768","5"
"30769","4"
"30770","4"
"30771","4"
"30772","2"
"30773","1"
"30774","4"
"30775","4"
"30776","1"
"30777","1"
"30778","1"
"30779","4"
"30780","3"
"30781","1"
"30782","5"
"30783","1"
"30784","4"
"30785","4"
"30786","4"
"30787","3"
"30788","2"
"30789","4"
"30790","4"
"30791","2"
"30792","1"
"30793","4"
"30794","1"
"30795","3"
"30796","4"
"30797","1"
"30798","2"
"30799","1"
"30800","3"
"30801","4"
"30802","1"
"30803","4"
"30804","3"
"30805","2"
"30806","1"
"30807","1"
"30808","5"
"30809","4"
"30810","4"
"30811","1"
"30812","1"
"30813","1"
"30814","4"
"30815","4"
"30816","4"
"30817","3"
"30818","1"
"30819","4"
"30820","3"
"30821","3"
"30822","4"
"30823","1"
"30824","1"
"30825","4"
"30826","4"
"30827","4"
"30828","4"
"30829","1"
"30830","4"
"30831","1"
"30832","1"
"30833","1"
"30834","2"
"30835","4"
"30836","1"
"30837","1"
"30838","4"
"30839","1"
"30840","3"
"30841","1"
"30842","3"
"30843","1"
"30844","1"
"30845","4"
"30846","1"
"30847","1"
"30848","1"
"30849","1"
"30850","1"
"30851","4"
"30852","1"
"30853","1"
"30854","4"
"30855","3"
"30856","4"
"30857","1"
"30858","3"
"30859","2"
"30860","1"
"30861","2"
"30862","1"
"30863","2"
"30864","1"
"30865","4"
"30866","1"
"30867","4"
"30868","1"
"30869","1"
"30870","4"
"30871","1"
"30872","4"
"30873","1"
"30874","2"
"30875","1"
"30876","4"
"30877","1"
"30878","4"
"30879","3"
"30880","5"
"30881","1"
"30882","3"
"30883","4"
"30884","1"
"30885","1"
"30886","2"
"30887","4"
"30888","2"
"30889","2"
"30890","1"
"30891","4"
"30892","3"
"30893","4"
"30894","5"
"30895","1"
"30896","4"
"30897","2"
"30898","1"
"30899","1"
"30900","1"
"30901","2"
"30902","3"
"30903","3"
"30904","4"
"30905","2"
"30906","4"
"30907","4"
"30908","4"
"30909","1"
"30910","1"
"30911","4"
"30912","1"
"30913","4"
"30914","4"
"30915","4"
"30916","3"
"30917","4"
"30918","4"
"30919","3"
"30920","5"
"30921","1"
"30922","5"
"30923","1"
"30924","4"
"30925","4"
"30926","1"
"30927","1"
"30928","1"
"30929","1"
"30930","4"
"30931","1"
"30932","1"
"30933","1"
"30934","2"
"30935","4"
"30936","1"
"30937","2"
"30938","1"
"30939","4"
"30940","1"
"30941","3"
"30942","5"
"30943","1"
"30944","4"
"30945","1"
"30946","1"
"30947","1"
"30948","1"
"30949","1"
"30950","4"
"30951","4"
"30952","4"
"30953","2"
"30954","1"
"30955","4"
"30956","1"
"30957","1"
"30958","1"
"30959","1"
"30960","1"
"30961","4"
"30962","1"
"30963","4"
"30964","3"
"30965","3"
"30966","1"
"30967","1"
"30968","1"
"30969","1"
"30970","1"
"30971","1"
"30972","3"
"30973","1"
"30974","5"
"30975","2"
"30976","5"
"30977","1"
"30978","4"
"30979","4"
"30980","1"
"30981","2"
"30982","3"
"30983","1"
"30984","1"
"30985","4"
"30986","4"
"30987","4"
"30988","1"
"30989","2"
"30990","1"
"30991","4"
"30992","4"
"30993","2"
"30994","4"
"30995","5"
"30996","4"
"30997","1"
"30998","2"
"30999","4"
"31000","4"
"31001","1"
"31002","1"
"31003","1"
"31004","4"
"31005","1"
"31006","1"
"31007","1"
"31008","2"
"31009","1"
"31010","4"
"31011","1"
"31012","5"
"31013","1"
"31014","2"
"31015","1"
"31016","1"
"31017","4"
"31018","4"
"31019","3"
"31020","4"
"31021","1"
"31022","1"
"31023","1"
"31024","1"
"31025","4"
"31026","4"
"31027","1"
"31028","4"
"31029","1"
"31030","4"
"31031","2"
"31032","4"
"31033","1"
"31034","2"
"31035","2"
"31036","4"
"31037","1"
"31038","1"
"31039","1"
"31040","5"
"31041","4"
"31042","4"
"31043","1"
"31044","3"
"31045","1"
"31046","1"
"31047","1"
"31048","1"
"31049","3"
"31050","4"
"31051","1"
"31052","4"
"31053","4"
"31054","1"
"31055","1"
"31056","1"
"31057","4"
"31058","5"
"31059","1"
"31060","4"
"31061","4"
"31062","4"
"31063","1"
"31064","1"
"31065","4"
"31066","1"
"31067","1"
"31068","1"
"31069","4"
"31070","1"
"31071","4"
"31072","1"
"31073","4"
"31074","5"
"31075","2"
"31076","4"
"31077","5"
"31078","1"
"31079","5"
"31080","1"
"31081","5"
"31082","1"
"31083","5"
"31084","2"
"31085","4"
"31086","1"
"31087","2"
"31088","3"
"31089","1"
"31090","1"
"31091","1"
"31092","1"
"31093","4"
"31094","3"
"31095","1"
"31096","4"
"31097","4"
"31098","1"
"31099","2"
"31100","3"
"31101","4"
"31102","4"
"31103","3"
"31104","4"
"31105","4"
"31106","4"
"31107","4"
"31108","3"
"31109","4"
"31110","2"
"31111","1"
"31112","4"
"31113","1"
"31114","2"
"31115","2"
"31116","2"
"31117","4"
"31118","4"
"31119","5"
"31120","1"
"31121","1"
"31122","3"
"31123","1"
"31124","1"
"31125","1"
"31126","1"
"31127","1"
"31128","1"
"31129","1"
"31130","5"
"31131","4"
"31132","3"
"31133","1"
"31134","1"
"31135","1"
"31136","1"
"31137","1"
"31138","2"
"31139","3"
"31140","1"
"31141","1"
"31142","4"
"31143","1"
"31144","1"
"31145","4"
"31146","3"
"31147","1"
"31148","5"
"31149","4"
"31150","5"
"31151","3"
"31152","1"
"31153","1"
"31154","3"
"31155","2"
"31156","4"
"31157","1"
"31158","4"
"31159","4"
"31160","4"
"31161","4"
"31162","2"
"31163","1"
"31164","1"
"31165","3"
"31166","1"
"31167","1"
"31168","1"
"31169","1"
"31170","3"
"31171","3"
"31172","2"
"31173","2"
"31174","3"
"31175","1"
"31176","2"
"31177","1"
"31178","4"
"31179","4"
"31180","1"
"31181","2"
"31182","4"
"31183","1"
"31184","4"
"31185","5"
"31186","1"
"31187","4"
"31188","1"
"31189","1"
"31190","4"
"31191","2"
"31192","1"
"31193","4"
"31194","2"
"31195","3"
"31196","4"
"31197","4"
"31198","1"
"31199","3"
"31200","3"
"31201","1"
"31202","2"
"31203","4"
"31204","1"
"31205","1"
"31206","1"
"31207","5"
"31208","3"
"31209","1"
"31210","4"
"31211","1"
"31212","2"
"31213","4"
"31214","3"
"31215","1"
"31216","1"
"31217","4"
"31218","5"
"31219","1"
"31220","1"
"31221","3"
"31222","3"
"31223","3"
"31224","4"
"31225","2"
"31226","3"
"31227","1"
"31228","1"
"31229","2"
"31230","4"
"31231","1"
"31232","1"
"31233","2"
"31234","3"
"31235","1"
"31236","1"
"31237","1"
"31238","3"
"31239","1"
"31240","5"
"31241","1"
"31242","4"
"31243","4"
"31244","4"
"31245","4"
"31246","1"
"31247","2"
"31248","1"
"31249","4"
"31250","1"
"31251","5"
"31252","4"
"31253","2"
"31254","1"
"31255","1"
"31256","1"
"31257","3"
"31258","2"
"31259","1"
"31260","1"
"31261","2"
"31262","1"
"31263","1"
"31264","4"
"31265","1"
"31266","2"
"31267","4"
"31268","1"
"31269","4"
"31270","2"
"31271","4"
"31272","4"
"31273","1"
"31274","5"
"31275","1"
"31276","2"
"31277","2"
"31278","5"
"31279","3"
"31280","4"
"31281","1"
"31282","1"
"31283","2"
"31284","1"
"31285","2"
"31286","4"
"31287","1"
"31288","2"
"31289","1"
"31290","2"
"31291","1"
"31292","4"
"31293","1"
"31294","1"
"31295","1"
"31296","4"
"31297","2"
"31298","3"
"31299","5"
"31300","3"
"31301","1"
"31302","2"
"31303","3"
"31304","4"
"31305","4"
"31306","4"
"31307","1"
"31308","3"
"31309","1"
"31310","3"
"31311","2"
"31312","4"
"31313","3"
"31314","4"
"31315","1"
"31316","4"
"31317","4"
"31318","1"
"31319","1"
"31320","4"
"31321","4"
"31322","2"
"31323","1"
"31324","4"
"31325","3"
"31326","3"
"31327","4"
"31328","2"
"31329","3"
"31330","1"
"31331","4"
"31332","2"
"31333","1"
"31334","4"
"31335","1"
"31336","1"
"31337","1"
"31338","4"
"31339","1"
"31340","4"
"31341","1"
"31342","4"
"31343","1"
"31344","5"
"31345","1"
"31346","1"
"31347","1"
"31348","1"
"31349","1"
"31350","3"
"31351","1"
"31352","2"
"31353","3"
"31354","1"
"31355","2"
"31356","1"
"31357","1"
"31358","4"
"31359","4"
"31360","1"
"31361","1"
"31362","1"
"31363","1"
"31364","2"
"31365","1"
"31366","1"
"31367","1"
"31368","1"
"31369","3"
"31370","1"
"31371","1"
"31372","2"
"31373","2"
"31374","1"
"31375","1"
"31376","1"
"31377","4"
"31378","4"
"31379","1"
"31380","4"
"31381","1"
"31382","1"
"31383","4"
"31384","3"
"31385","1"
"31386","2"
"31387","1"
"31388","1"
"31389","2"
"31390","4"
"31391","2"
"31392","3"
"31393","3"
"31394","1"
"31395","1"
"31396","1"
"31397","4"
"31398","1"
"31399","1"
"31400","4"
"31401","5"
"31402","4"
"31403","4"
"31404","3"
"31405","5"
"31406","1"
"31407","5"
"31408","1"
"31409","3"
"31410","5"
"31411","1"
"31412","1"
"31413","1"
"31414","3"
"31415","4"
"31416","4"
"31417","3"
"31418","2"
"31419","1"
"31420","4"
"31421","4"
"31422","1"
"31423","5"
"31424","1"
"31425","1"
"31426","5"
"31427","1"
"31428","4"
"31429","2"
"31430","4"
"31431","4"
"31432","4"
"31433","1"
"31434","4"
"31435","1"
"31436","1"
"31437","2"
"31438","3"
"31439","3"
"31440","4"
"31441","1"
"31442","3"
"31443","4"
"31444","1"
"31445","4"
"31446","4"
"31447","1"
"31448","4"
"31449","1"
"31450","4"
"31451","4"
"31452","4"
"31453","1"
"31454","1"
"31455","1"
"31456","2"
"31457","4"
"31458","4"
"31459","5"
"31460","4"
"31461","1"
"31462","3"
"31463","4"
"31464","4"
"31465","2"
"31466","1"
"31467","1"
"31468","1"
"31469","4"
"31470","2"
"31471","1"
"31472","5"
"31473","1"
"31474","4"
"31475","1"
"31476","3"
"31477","4"
"31478","1"
"31479","4"
"31480","1"
"31481","4"
"31482","1"
"31483","4"
"31484","4"
"31485","1"
"31486","1"
"31487","4"
"31488","1"
"31489","3"
"31490","3"
"31491","1"
"31492","4"
"31493","4"
"31494","3"
"31495","1"
"31496","4"
"31497","4"
"31498","1"
"31499","3"
"31500","2"
"31501","3"
"31502","1"
"31503","4"
"31504","3"
"31505","2"
"31506","4"
"31507","2"
"31508","5"
"31509","4"
"31510","4"
"31511","1"
"31512","2"
"31513","1"
"31514","4"
"31515","2"
"31516","4"
"31517","5"
"31518","1"
"31519","1"
"31520","1"
"31521","1"
"31522","2"
"31523","2"
"31524","2"
"31525","4"
"31526","4"
"31527","1"
"31528","1"
"31529","1"
"31530","4"
"31531","4"
"31532","3"
"31533","1"
"31534","1"
"31535","1"
"31536","1"
"31537","3"
"31538","1"
"31539","4"
"31540","1"
"31541","2"
"31542","1"
"31543","4"
"31544","4"
"31545","1"
"31546","1"
"31547","2"
"31548","1"
"31549","1"
"31550","1"
"31551","1"
"31552","5"
"31553","4"
"31554","4"
"31555","2"
"31556","1"
"31557","1"
"31558","1"
"31559","2"
"31560","2"
"31561","4"
"31562","4"
"31563","1"
"31564","1"
"31565","5"
"31566","3"
"31567","1"
"31568","3"
"31569","1"
"31570","1"
"31571","1"
"31572","1"
"31573","2"
"31574","1"
"31575","4"
"31576","2"
"31577","1"
"31578","3"
"31579","4"
"31580","1"
"31581","4"
"31582","1"
"31583","1"
"31584","3"
"31585","1"
"31586","4"
"31587","1"
"31588","2"
"31589","2"
"31590","1"
"31591","1"
"31592","4"
"31593","3"
"31594","1"
"31595","4"
"31596","2"
"31597","2"
"31598","3"
"31599","4"
"31600","4"
"31601","1"
"31602","3"
"31603","1"
"31604","3"
"31605","1"
"31606","4"
"31607","2"
"31608","1"
"31609","1"
"31610","2"
"31611","2"
"31612","3"
"31613","4"
"31614","1"
"31615","2"
"31616","5"
"31617","2"
"31618","1"
"31619","4"
"31620","4"
"31621","3"
"31622","1"
"31623","2"
"31624","4"
"31625","4"
"31626","1"
"31627","1"
"31628","2"
"31629","2"
"31630","4"
"31631","3"
"31632","1"
"31633","1"
"31634","1"
"31635","4"
"31636","1"
"31637","2"
"31638","2"
"31639","5"
"31640","4"
"31641","4"
"31642","4"
"31643","1"
"31644","4"
"31645","1"
"31646","1"
"31647","1"
"31648","3"
"31649","3"
"31650","3"
"31651","1"
"31652","4"
"31653","1"
"31654","3"
"31655","1"
"31656","4"
"31657","5"
"31658","1"
"31659","3"
"31660","1"
"31661","4"
"31662","5"
"31663","3"
"31664","4"
"31665","5"
"31666","1"
"31667","4"
"31668","4"
"31669","1"
"31670","3"
"31671","1"
"31672","1"
"31673","1"
"31674","1"
"31675","1"
"31676","2"
"31677","1"
"31678","2"
"31679","5"
"31680","1"
"31681","4"
"31682","1"
"31683","3"
"31684","1"
"31685","1"
"31686","3"
"31687","4"
"31688","4"
"31689","4"
"31690","5"
"31691","3"
"31692","2"
"31693","4"
"31694","4"
"31695","1"
"31696","1"
"31697","1"
"31698","1"
"31699","1"
"31700","3"
"31701","4"
"31702","1"
"31703","1"
"31704","1"
"31705","3"
"31706","5"
"31707","1"
"31708","3"
"31709","4"
"31710","5"
"31711","4"
"31712","2"
"31713","4"
"31714","1"
"31715","4"
"31716","4"
"31717","3"
"31718","1"
"31719","4"
"31720","2"
"31721","5"
"31722","1"
"31723","1"
"31724","1"
"31725","4"
"31726","4"
"31727","2"
"31728","3"
"31729","1"
"31730","4"
"31731","1"
"31732","1"
"31733","1"
"31734","1"
"31735","2"
"31736","1"
"31737","4"
"31738","5"
"31739","1"
"31740","1"
"31741","5"
"31742","1"
"31743","4"
"31744","4"
"31745","1"
"31746","1"
"31747","1"
"31748","4"
"31749","1"
"31750","1"
"31751","5"
"31752","2"
"31753","5"
"31754","4"
"31755","1"
"31756","4"
"31757","1"
"31758","4"
"31759","3"
"31760","1"
"31761","1"
"31762","1"
"31763","1"
"31764","1"
"31765","4"
"31766","1"
"31767","1"
"31768","4"
"31769","1"
"31770","4"
"31771","4"
"31772","3"
"31773","3"
"31774","4"
"31775","4"
"31776","4"
"31777","1"
"31778","3"
"31779","4"
"31780","1"
"31781","4"
"31782","1"
"31783","3"
"31784","5"
"31785","1"
"31786","4"
"31787","1"
"31788","4"
"31789","1"
"31790","4"
"31791","3"
"31792","5"
"31793","1"
"31794","1"
"31795","3"
"31796","4"
"31797","2"
"31798","3"
"31799","1"
"31800","3"
"31801","1"
"31802","4"
"31803","4"
"31804","2"
"31805","2"
"31806","2"
"31807","2"
"31808","1"
"31809","4"
"31810","3"
"31811","1"
"31812","2"
"31813","5"
"31814","2"
"31815","5"
"31816","4"
"31817","1"
"31818","4"
"31819","3"
"31820","4"
"31821","4"
"31822","4"
"31823","4"
"31824","1"
"31825","1"
"31826","1"
"31827","1"
"31828","1"
"31829","2"
"31830","2"
"31831","2"
"31832","4"
"31833","3"
"31834","4"
"31835","4"
"31836","2"
"31837","4"
"31838","4"
"31839","1"
"31840","3"
"31841","1"
"31842","1"
"31843","1"
"31844","4"
"31845","3"
"31846","3"
"31847","4"
"31848","4"
"31849","1"
"31850","3"
"31851","4"
"31852","3"
"31853","3"
"31854","4"
"31855","1"
"31856","1"
"31857","2"
"31858","3"
"31859","2"
"31860","2"
"31861","4"
"31862","4"
"31863","4"
"31864","1"
"31865","4"
"31866","3"
"31867","1"
"31868","4"
"31869","3"
"31870","1"
"31871","2"
"31872","2"
"31873","3"
"31874","2"
"31875","1"
"31876","4"
"31877","1"
"31878","1"
"31879","1"
"31880","3"
"31881","1"
"31882","4"
"31883","3"
"31884","1"
"31885","1"
"31886","1"
"31887","4"
"31888","1"
"31889","4"
"31890","4"
"31891","1"
"31892","4"
"31893","4"
"31894","1"
"31895","1"
"31896","5"
"31897","1"
"31898","4"
"31899","1"
"31900","1"
"31901","1"
"31902","1"
"31903","3"
"31904","4"
"31905","3"
"31906","5"
"31907","1"
"31908","2"
"31909","1"
"31910","1"
"31911","3"
"31912","3"
"31913","5"
"31914","4"
"31915","4"
"31916","4"
"31917","1"
"31918","1"
"31919","4"
"31920","3"
"31921","5"
"31922","2"
"31923","1"
"31924","1"
"31925","1"
"31926","5"
"31927","2"
"31928","3"
"31929","1"
"31930","1"
"31931","1"
"31932","1"
"31933","1"
"31934","4"
"31935","1"
"31936","1"
"31937","5"
"31938","3"
"31939","1"
"31940","3"
"31941","1"
"31942","1"
"31943","1"
"31944","3"
"31945","4"
"31946","4"
"31947","1"
"31948","1"
"31949","1"
"31950","1"
"31951","1"
"31952","3"
"31953","1"
"31954","4"
"31955","1"
"31956","3"
"31957","1"
"31958","1"
"31959","2"
"31960","3"
"31961","1"
"31962","3"
"31963","4"
"31964","2"
"31965","1"
"31966","1"
"31967","4"
"31968","5"
"31969","4"
"31970","1"
"31971","1"
"31972","1"
"31973","4"
"31974","1"
"31975","1"
"31976","1"
"31977","4"
"31978","1"
"31979","2"
"31980","4"
"31981","3"
"31982","4"
"31983","4"
"31984","4"
"31985","3"
"31986","1"
"31987","1"
"31988","1"
"31989","1"
"31990","2"
"31991","4"
"31992","4"
"31993","4"
"31994","4"
"31995","1"
"31996","4"
"31997","1"
